id,user,uid,version,changeset,timestamp
40478704,Алекс Мок,4814295,4,46677022,2017-03-08T10:49:15Z
40542146,jaimemd,404532,4,39727276,2016-06-02T07:28:47Z
40542456,nuklearerWintersturm,75424,3,3000358,2009-10-31T18:54:07Z
40542466,nuklearerWintersturm,75424,1,2431984,2009-09-10T05:24:19Z
40543889,nuklearerWintersturm,75424,1,2432096,2009-09-10T05:49:46Z
40543899,nuklearerWintersturm,75424,1,2432096,2009-09-10T05:49:47Z
40543909,nuklearerWintersturm,75424,3,3000358,2009-10-31T18:54:09Z
40544230,nuklearerWintersturm,75424,1,2432175,2009-09-10T06:08:28Z
40544874,nuklearerWintersturm,75424,1,2432388,2009-09-10T06:42:01Z
40544890,nuklearerWintersturm,75424,1,2432388,2009-09-10T06:42:02Z
40544916,nuklearerWintersturm,75424,2,2866070,2009-10-16T16:57:33Z
40586543,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:06Z
40586555,jack yao,530257,2,11276119,2012-04-12T12:56:32Z
40587070,nuklearerWintersturm,75424,3,3000358,2009-10-31T18:54:09Z
40591195,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:19Z
40591207,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:20Z
40591219,nuklearerWintersturm,75424,1,2440323,2009-09-10T20:36:22Z
40592361,nuklearerWintersturm,75424,3,2865335,2009-10-16T15:32:51Z
40592742,nuklearerWintersturm,75424,2,2865335,2009-10-16T15:32:54Z
40593166,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:11Z
40593743,nuklearerWintersturm,75424,1,2440902,2009-09-10T21:21:34Z
40605421,nuklearerWintersturm,75424,1,2442650,2009-09-11T05:16:57Z
40605549,nuklearerWintersturm,75424,1,2442686,2009-09-11T05:26:35Z
40605559,nuklearerWintersturm,75424,1,2442686,2009-09-11T05:26:36Z
40605846,nuklearerWintersturm,75424,2,3000725,2009-10-31T19:37:35Z
40605856,eBin,973600,3,26268582,2014-10-23T00:50:41Z
40606188,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:12Z
40606198,jack yao,530257,2,11051214,2012-03-21T11:40:08Z
40606303,jack yao,530257,2,11051214,2012-03-21T11:45:02Z
40606313,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:44Z
40606323,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:46Z
40606333,nuklearerWintersturm,75424,1,2442851,2009-09-11T06:08:46Z
40606457,nuklearerWintersturm,75424,1,2442924,2009-09-11T06:24:50Z
40624987,nuklearerWintersturm,75424,1,2446582,2009-09-11T14:09:45Z
40627058,nuklearerWintersturm,75424,1,2446636,2009-09-11T14:15:05Z
40627497,nuklearerWintersturm,75424,1,2446751,2009-09-11T14:27:16Z
40627627,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:16Z
40628840,nuklearerWintersturm,75424,1,2446892,2009-09-11T14:39:17Z
40629264,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:24Z
40629278,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:20Z
40629553,eBin,973600,3,26268582,2014-10-23T00:42:56Z
40629563,eBin,973600,3,26268582,2014-10-23T00:32:25Z
40631112,eBin,973600,3,26268582,2014-10-23T00:47:19Z
40631122,eBin,973600,3,26268582,2014-10-23T00:42:16Z
40631323,eBin,973600,3,26268582,2014-10-23T00:49:31Z
40631333,eBin,973600,3,26268582,2014-10-23T00:31:46Z
40631344,eBin,973600,3,26268582,2014-10-23T00:42:39Z
40631789,nuklearerWintersturm,75424,3,2999326,2009-10-31T17:10:16Z
40631799,nuklearerWintersturm,75424,3,3000358,2009-10-31T18:54:13Z
40631809,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:56Z
40631819,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:57Z
40631829,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:58Z
40631839,nuklearerWintersturm,75424,1,2447488,2009-09-11T15:41:58Z
40632231,nuklearerWintersturm,75424,2,2813449,2009-10-11T12:53:43Z
40632241,nuklearerWintersturm,75424,3,2999326,2009-10-31T17:10:20Z
40632385,jack yao,530257,2,11053189,2012-03-21T15:13:37Z
40632395,jack yao,530257,2,11053189,2012-03-21T15:13:38Z
40632405,jack yao,530257,3,11053189,2012-03-21T15:15:38Z
40663116,MrX_FF,573955,12,25720123,2014-09-28T08:18:31Z
40724025,Lackness Franc,53125,1,2465310,2009-09-13T07:30:51Z
40724037,Lackness Franc,53125,1,2465310,2009-09-13T07:30:53Z
40724050,Lackness Franc,53125,1,2465310,2009-09-13T07:30:55Z
40724064,nuklearerWintersturm,75424,2,15401653,2013-03-17T21:25:59Z
40745415,jamesks,2500,5,46257649,2017-02-20T22:29:03Z
40795247,wangchun,13721,5,3320066,2009-12-07T22:44:03Z
40796550,eBin,973600,6,26268582,2014-10-23T00:56:00Z
40798576,jack yao,530257,5,10975799,2012-03-14T09:40:21Z
40798586,eBin,973600,4,26268582,2014-10-23T00:56:01Z
40800881,eBin,973600,11,26268582,2014-10-23T00:55:36Z
40800891,eBin,973600,9,26268582,2014-10-23T00:56:00Z
41439018,regedy,483176,2,8881957,2011-07-31T15:40:06Z
41444031,nuklearerWintersturm,75424,1,2611885,2009-09-25T05:36:40Z
41494340,nuklearerWintersturm,75424,1,2627646,2009-09-25T21:32:52Z
41494354,Алекс Мок,4814295,3,46526411,2017-03-02T16:32:47Z
41645238,nuklearerWintersturm,75424,1,2658618,2009-09-27T22:01:27Z
41645839,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:29Z
41656993,NotInNebraska,3854013,10,38761473,2016-04-21T16:19:53Z
41657456,nuklearerWintersturm,75424,2,2660746,2009-09-28T06:46:52Z
41657472,nuklearerWintersturm,75424,1,2660513,2009-09-28T05:59:17Z
41657482,nuklearerWintersturm,75424,2,2662860,2009-09-28T11:19:07Z
41658076,nuklearerWintersturm,75424,1,2660746,2009-09-28T06:46:49Z
41659567,nuklearerWintersturm,75424,1,2661320,2009-09-28T08:14:40Z
41660650,nuklearerWintersturm,75424,1,2661625,2009-09-28T08:47:33Z
41660661,nuklearerWintersturm,75424,1,2661625,2009-09-28T08:47:34Z
41661986,nuklearerWintersturm,75424,2,2662860,2009-09-28T11:19:06Z
41661999,nuklearerWintersturm,75424,1,2662028,2009-09-28T09:42:39Z
41662971,nuklearerWintersturm,75424,1,2662446,2009-09-28T10:29:27Z
41662981,nuklearerWintersturm,75424,2,2804436,2009-10-10T15:34:20Z
42311503,nuklearerWintersturm,75424,2,2849273,2009-10-14T20:13:43Z
42311513,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:14Z
42311523,nuklearerWintersturm,75424,1,2804436,2009-10-10T15:34:15Z
42311943,nuklearerWintersturm,75424,1,2804517,2009-10-10T15:42:47Z
42344423,Esperanza36,83557,1,2810723,2009-10-11T08:27:43Z
42344694,hanchao,499500,2,24785825,2014-08-16T12:17:18Z
42344970,Esperanza36,83557,2,2810839,2009-10-11T08:48:58Z
42345248,Esperanza36,83557,1,2810839,2009-10-11T08:56:55Z
42345396,Esperanza36,83557,1,2810839,2009-10-11T09:03:37Z
42345503,Esperanza36,83557,3,2810839,2009-10-11T09:07:00Z
42346091,wdmanuel,107148,7,44792399,2016-12-30T19:06:27Z
42348512,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:18Z
42348522,nuklearerWintersturm,75424,2,2874811,2009-10-17T15:51:33Z
42348532,nuklearerWintersturm,75424,2,2999326,2009-10-31T17:10:16Z
42353068,Esperanza36,83557,4,4459228,2010-04-18T15:55:32Z
42353089,nuklearerWintersturm,75424,1,2813449,2009-10-11T12:53:38Z
42353099,nuklearerWintersturm,75424,2,2822144,2009-10-12T06:39:33Z
42353183,Dmitry2013,1185631,4,14709223,2013-01-19T16:16:20Z
42354967,Esperanza36,83557,1,2813428,2009-10-11T13:45:27Z
42355811,R438,376715,3,12068782,2012-06-30T18:47:12Z
42360322,hanchao,499500,4,24668192,2014-08-11T03:14:08Z
42361695,Esperanza36,83557,1,2814578,2009-10-11T15:03:29Z
42362547,R438,376715,8,11074066,2012-03-23T13:48:58Z
42363012,R438,376715,4,11535618,2012-05-08T04:35:24Z
42363641,m17design,486052,4,17262438,2013-08-08T06:25:50Z
42364968,gerg1,697073,3,13688653,2012-10-30T17:01:39Z
42365768,R438,376715,2,11531046,2012-05-07T17:00:08Z
42366474,R438,376715,7,11917849,2012-06-16T18:16:21Z
42367633,Kartografiertier,2461407,6,28972741,2015-02-20T08:37:18Z
42369077,R438,376715,8,13133316,2012-09-16T17:07:01Z
42369709,hanchao,499500,5,24760873,2014-08-15T07:11:29Z
42372634,Алекс Мок,4814295,10,46569636,2017-03-04T11:18:34Z
42393619,nuklearerWintersturm,75424,1,2822045,2009-10-12T06:05:17Z
42393805,nuklearerWintersturm,75424,1,2822144,2009-10-12T06:39:28Z
42393816,nuklearerWintersturm,75424,1,2822144,2009-10-12T06:39:29Z
42393828,nuklearerWintersturm,75424,2,3003112,2009-11-01T01:31:38Z
42398673,Fangy,1880637,6,31099119,2015-05-13T11:13:17Z
42398869,R438,376715,3,12635847,2012-08-06T17:14:48Z
42399029,R438,376715,2,12690587,2012-08-11T12:18:24Z
42399323,Esperanza36,83557,2,2844506,2009-10-14T12:10:40Z
42399971,jwt8070,2001921,3,23022003,2014-06-19T12:15:03Z
42411339,R438,376715,8,18159825,2013-10-03T11:51:25Z
42411440,jwt8070,2001921,7,23023453,2014-06-19T13:27:20Z
42411833,mlpnko2025,2869337,3,30797892,2015-05-05T05:40:08Z
42412027,jwt8070,2001921,6,22886362,2014-06-12T12:17:17Z
42412157,Esperanza36,83557,1,2826873,2009-10-12T16:09:51Z
42412321,R438,376715,3,11565082,2012-05-11T06:47:57Z
42412657,R438,376715,14,15933625,2013-05-01T13:30:45Z
42413942,R438,376715,7,14204330,2012-12-08T19:11:31Z
42415348,R438,376715,5,17906448,2013-09-18T13:51:22Z
42415548,Алекс Мок,4814295,10,46682167,2017-03-08T14:35:15Z
42416252,R438,376715,5,11761135,2012-05-31T19:11:05Z
42416571,R438,376715,4,16108226,2013-05-13T10:00:10Z
42417409,MrX_FF,573955,15,25703831,2014-09-27T11:26:25Z
42424143,nuklearerWintersturm,75424,2,2829945,2009-10-12T20:26:13Z
42424155,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:52Z
42424165,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:53Z
42424187,nuklearerWintersturm,75424,1,2829837,2009-10-12T20:17:54Z
42426762,R438,376715,9,12480742,2012-07-25T04:38:31Z
42427117,krispyduck,105998,6,25243491,2014-09-05T09:24:05Z
42450621,nuklearerWintersturm,75424,2,3003112,2009-11-01T01:31:30Z
42450631,nuklearerWintersturm,75424,1,2836655,2009-10-13T15:28:41Z
42453461,m17design,486052,3,14789750,2013-01-26T08:43:54Z
42453584,m17design,486052,2,17248759,2013-08-07T01:53:45Z
42453797,Andrey Maleev,1202626,10,42922913,2016-10-15T17:57:31Z
42454168,R438,376715,5,8774383,2011-07-20T02:09:14Z
42454637,R438,376715,4,11473378,2012-05-01T19:14:39Z
42488770,Алекс Мок,4814295,9,46580491,2017-03-04T19:32:05Z
42489023,R438,376715,3,11473378,2012-05-01T19:14:43Z
42489351,R438,376715,2,11317830,2012-04-16T03:27:37Z
42489579,R438,376715,3,17633618,2013-09-02T11:05:55Z
42489918,Esperanza36,83557,2,2844465,2009-10-14T12:08:18Z
42490332,R438,376715,4,11760739,2012-05-31T18:22:15Z
42490632,R438,376715,2,13519045,2012-10-16T13:26:03Z
42490768,Алекс Мок,4814295,4,47043641,2017-03-21T15:31:57Z
42491193,R438,376715,10,18265481,2013-10-09T14:06:31Z
42493168,jamesks,2500,4,21997886,2014-04-28T10:07:23Z
42498759,Chen Jia,288524,5,38186544,2016-03-31T02:46:52Z
42499199,Dmitry2013,1185631,18,14704657,2013-01-19T09:25:54Z
42499681,Chen Jia,288524,7,38042626,2016-03-24T14:31:49Z
42499739,greecemapper,23785,3,29309423,2015-03-07T14:21:01Z
42500278,R438,376715,2,19431500,2013-12-13T12:07:13Z
42500620,Chen Jia,288524,20,36021140,2015-12-18T03:47:46Z
42501522,R438,376715,7,18182221,2013-10-04T17:04:44Z
42502254,FreedSky,1236135,4,35983679,2015-12-16T09:17:15Z
42509052,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:23Z
42509062,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:24Z
42509072,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:25Z
42509082,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:26Z
42509092,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:27Z
42509102,nuklearerWintersturm,75424,2,3000358,2009-10-31T18:54:14Z
42509112,nuklearerWintersturm,75424,1,2849273,2009-10-14T20:13:29Z
42509830,nuklearerWintersturm,75424,1,2849516,2009-10-14T20:42:05Z
42569624,nuklearerWintersturm,75424,1,2855702,2009-10-15T16:02:48Z
42569638,nuklearerWintersturm,75424,1,2855702,2009-10-15T16:02:49Z
42569651,nuklearerWintersturm,75424,1,2855702,2009-10-15T16:02:50Z
42576863,nuklearerWintersturm,75424,1,2856241,2009-10-15T16:57:21Z
42576876,nuklearerWintersturm,75424,1,2856241,2009-10-15T16:57:22Z
42623303,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:03Z
42623315,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:33Z
42623329,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:05Z
42623340,nuklearerWintersturm,75424,2,3002103,2009-10-31T22:16:16Z
42623352,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:34Z
42623365,eBin,973600,3,26268582,2014-10-23T00:50:38Z
42623381,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:09Z
42623394,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:38Z
42623405,nuklearerWintersturm,75424,3,3003112,2009-11-01T01:31:38Z
42623419,nuklearerWintersturm,75424,1,2859498,2009-10-15T21:54:11Z
42646957,Esperanza36,83557,1,2861016,2009-10-16T07:02:35Z
42651248,R438,376715,5,11902643,2012-06-15T08:56:27Z
42652721,hanchao,499500,3,25086697,2014-08-29T02:41:35Z
42653150,dbaron,481533,3,46726206,2017-03-10T01:20:59Z
42655192,R438,376715,16,16728307,2013-06-27T15:42:17Z
42660450,Esperanza36,83557,2,2861961,2009-10-16T09:36:22Z
42661540,Kartografiertier,2461407,5,28969381,2015-02-20T01:34:02Z
42664026,快乐书香虎,4794671,20,46563128,2017-03-04T02:31:15Z
42669503,快乐书香虎,4794671,7,46563128,2017-03-04T02:31:11Z
42670686,R438,376715,14,19625606,2013-12-25T05:30:31Z
42673840,hanchao,499500,6,24737830,2014-08-14T06:36:35Z
42674751,Алекс Мок,4814295,8,46592529,2017-03-05T10:38:58Z
42675550,jwt8070,2001921,5,22983780,2014-06-17T12:49:42Z
42675896,Esperanza36,83557,4,2863575,2009-10-16T12:18:42Z
42676108,R438,376715,3,12464490,2012-07-24T11:39:13Z
42681362,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:19Z
42681372,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:20Z
42681382,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:22Z
42681392,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:22Z
42681402,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:23Z
42681412,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:25Z
42681422,nuklearerWintersturm,75424,1,2865335,2009-10-16T15:32:26Z
42684235,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:22Z
42684245,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:23Z
42684255,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:24Z
42684265,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:24Z
42684275,nuklearerWintersturm,75424,2,3003162,2009-11-01T01:36:36Z
42684285,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:26Z
42684301,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:28Z
42684311,nuklearerWintersturm,75424,1,2866070,2009-10-16T16:57:29Z
42709191,Павел Гетманцев,571410,6,37919028,2016-03-18T13:32:37Z
42709595,hanchao,499500,4,24759524,2014-08-15T05:18:33Z
42709900,Esperanza36,83557,2,2871011,2009-10-17T08:39:23Z
42710102,Esperanza36,83557,3,4804201,2010-05-25T14:36:03Z
42710237,R438,376715,5,16577516,2013-06-16T15:35:19Z
42712336,R438,376715,2,12519241,2012-07-28T06:19:27Z
42719393,R438,376715,14,11904368,2012-06-15T12:30:00Z
42719522,Dmitry2013,1185631,4,14719558,2013-01-20T13:17:49Z
42719774,R438,376715,10,17031000,2013-07-21T04:24:11Z
42720063,Esperanza36,83557,3,2873550,2009-10-17T13:58:25Z
42723978,R438,376715,2,7913912,2011-04-20T08:28:18Z
42724139,wangchun,13721,2,3320066,2009-12-07T22:45:17Z
42724472,R438,376715,2,11320112,2012-04-16T10:14:41Z
42724933,hanchao,499500,3,44003015,2016-11-28T09:51:26Z
42725520,ff5722,3450290,11,44215196,2016-12-06T17:34:30Z
42725649,ff5722,3450290,8,44215196,2016-12-06T17:34:31Z
42740551,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:15Z
42740561,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:16Z
42740571,nuklearerWintersturm,75424,1,2878253,2009-10-17T21:46:17Z
42746470,adirricor,245439,3,12074883,2012-07-01T11:45:40Z
42746555,jamesks,2500,14,46257449,2017-02-20T22:02:41Z
42746703,jamesks,2500,8,46257449,2017-02-20T22:02:42Z
42746820,Esperanza36,83557,10,4646006,2010-05-09T09:05:31Z
42746863,jamesks,2500,7,46257449,2017-02-20T22:02:43Z
42746924,jamesks,2500,4,46257649,2017-02-20T22:10:03Z
42747043,Esperanza36,83557,1,2879888,2009-10-18T07:21:46Z
42747122,jamesks,2500,4,46257649,2017-02-20T22:28:52Z
42747351,georhoko,1708958,5,37106611,2016-02-09T17:35:52Z
42748074,Esperanza36,83557,3,13621791,2012-10-24T21:39:37Z
42748390,R438,376715,7,15800722,2013-04-20T17:49:30Z
42935192,R438,376715,6,15901316,2013-04-28T21:01:59Z
42935451,katpatuka,17497,2,2912458,2009-10-21T15:01:58Z
42935855,katpatuka,17497,3,2912458,2009-10-21T15:12:51Z
42935979,R438,376715,4,8765095,2011-07-19T06:08:10Z
42936336,katpatuka,17497,1,2912458,2009-10-21T15:25:16Z
42936570,gormur,103253,2,6197240,2010-10-27T15:31:09Z
42939928,katpatuka,17497,2,2913707,2009-10-21T16:56:07Z
42941203,jamesks,2500,7,40178269,2016-06-21T11:39:34Z
42941502,R438,376715,2,9181839,2011-09-01T06:34:56Z
42941632,15Tr,1987359,6,36624731,2016-01-16T22:37:23Z
42943110,R438,376715,4,8708959,2011-07-13T05:00:19Z
42943335,ff5722,3450290,7,44215196,2016-12-06T17:34:32Z
42943391,R438,376715,4,17033169,2013-07-21T09:21:27Z
42943509,jamesks,2500,1,2914381,2009-10-21T18:20:27Z
42945416,katpatuka,17497,1,2915071,2009-10-21T19:07:38Z
42945444,katpatuka,17497,1,2915071,2009-10-21T19:09:11Z
42945886,R438,376715,4,19546457,2013-12-20T09:18:39Z
42946336,katpatuka,17497,1,2915071,2009-10-21T19:26:22Z
42946702,Sunng,303079,2,11954734,2012-06-20T05:18:41Z
42966044,Tronikon,123364,4,30732455,2015-05-02T21:01:30Z
42966498,Tronikon,123364,4,30732455,2015-05-02T21:01:24Z
42966540,Tronikon,123364,5,30732455,2015-05-02T21:01:45Z
42967115,katpatuka,17497,2,2918507,2009-10-22T07:17:26Z
42971219,katpatuka,17497,1,2919483,2009-10-22T09:51:09Z
42971319,katpatuka,17497,1,2919483,2009-10-22T09:54:44Z
42971819,快乐书香虎,4794671,4,45772907,2017-02-03T09:33:20Z
42971889,katpatuka,17497,1,2919483,2009-10-22T10:19:00Z
42986380,katpatuka,17497,1,2922704,2009-10-22T17:27:48Z
42986676,Chen Jia,288524,9,46540397,2017-03-03T06:33:56Z
42987096,katpatuka,17497,1,2923085,2009-10-22T17:47:43Z
42988673,DennisL,32952,4,25474846,2014-09-16T09:14:24Z
42989048,jaimemd,404532,10,39297165,2016-05-13T17:26:55Z
42989236,jaimemd,404532,3,39286848,2016-05-13T09:15:53Z
42989458,jaimemd,404532,7,39286848,2016-05-13T09:15:13Z
42989782,R438,376715,3,14666275,2013-01-15T21:21:12Z
42989919,R438,376715,5,14666275,2013-01-15T21:21:12Z
42990420,katpatuka,17497,2,2923818,2009-10-22T19:06:28Z
43010525,Chen Jia,288524,8,39414588,2016-05-19T03:30:56Z
43011052,katpatuka,17497,1,2927068,2009-10-23T07:56:56Z
43045235,R438,376715,2,7480595,2011-03-07T03:49:37Z
43046264,FreedSky,1236135,3,46443047,2017-02-27T14:03:33Z
43046277,aighes,110639,2,44471916,2016-12-17T15:04:05Z
43046288,wangchun,13721,1,2934150,2009-10-24T01:22:23Z
43046304,FreedSky,1236135,3,46443075,2017-02-27T14:04:59Z
43046317,aighes,110639,2,44471916,2016-12-17T15:04:09Z
43046327,aighes,110639,2,44471916,2016-12-17T15:04:11Z
43046339,jaimemd,404532,3,39726222,2016-06-02T06:17:45Z
43046353,jaimemd,404532,3,39726222,2016-06-02T06:17:45Z
43047266,wangchun,13721,1,2934200,2009-10-24T01:51:37Z
43047281,FreedSky,1236135,2,46443075,2017-02-27T14:04:59Z
43047291,jaimemd,404532,3,39727276,2016-06-02T07:28:46Z
43047303,jaimemd,404532,3,39727276,2016-06-02T07:28:49Z
43512261,nuklearerWintersturm,75424,1,3000358,2009-10-31T18:54:01Z
43513687,eBin,973600,3,26268582,2014-10-23T00:55:56Z
43519305,nuklearerWintersturm,75424,2,3002218,2009-10-31T22:28:42Z
43525076,nuklearerWintersturm,75424,1,3002103,2009-10-31T22:16:03Z
43525087,eBin,973600,3,26268582,2014-10-23T00:55:56Z
43534192,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:20Z
43534214,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:21Z
43534226,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:22Z
43534236,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:23Z
43534246,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:23Z
43534257,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:25Z
43534267,nuklearerWintersturm,75424,2,4700597,2010-05-14T21:55:46Z
43534277,nuklearerWintersturm,75424,1,3003112,2009-11-01T01:31:27Z
43873824,15Tr,1987359,20,36624731,2016-01-16T22:34:57Z
43918410,nuklearerWintersturm,75424,2,3051654,2009-11-06T20:56:08Z
43921112,nuklearerWintersturm,75424,2,6056629,2010-10-16T11:06:38Z
43921124,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:56:03Z
43921134,wdmanuel,107148,4,44658532,2016-12-25T09:53:30Z
43921144,nuklearerWintersturm,75424,1,3051654,2009-11-06T20:56:05Z
43922672,nuklearerWintersturm,75424,1,3051935,2009-11-06T21:38:56Z
43922682,nuklearerWintersturm,75424,1,3051935,2009-11-06T21:38:57Z
43922692,wdmanuel,107148,2,44658532,2016-12-25T09:53:30Z
43922704,nuklearerWintersturm,75424,1,3051935,2009-11-06T21:38:59Z
43925068,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:32Z
43925078,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:33Z
43925088,nuklearerWintersturm,75424,1,3052296,2009-11-06T22:24:34Z
43926802,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:02Z
43926815,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:03Z
43926826,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:05Z
43926837,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:06Z
43926847,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:06Z
43926859,nuklearerWintersturm,75424,1,3052605,2009-11-06T23:24:07Z
43927539,nuklearerWintersturm,75424,1,3052711,2009-11-06T23:45:02Z
