id,node_id,position
26560292,291158281,0
26560292,291158280,1
26560292,291158279,2
26560292,291158278,3
26560292,291158277,4
26560292,291158276,5
26560292,291158275,6
26560292,291158274,7
26560292,291158273,8
26560292,291158272,9
26560292,291158271,10
26560292,530674678,11
26560292,291158270,12
26560292,291158269,13
26569010,291298820,0
26569010,291298821,1
26569010,291298832,2
26569010,291298837,3
26569010,291298820,4
26679311,292590743,0
26679311,261615267,1
26679311,1317051491,2
26679376,1787517282,0
26679376,1787517288,1
26679376,1787517283,2
26679376,1787517287,3
26679376,1787517289,4
26679376,1787517291,5
26679376,1787517285,6
26679376,1787517292,7
26679376,1360087466,8
26679376,1360087463,9
26679376,1360087459,10
26679376,1360087454,11
26679376,1360087420,12
26679376,1360087417,13
26679456,1748294883,0
26679456,292594789,1
26679456,292594685,2
26679456,292594437,3
26679456,1365113266,4
26812127,294117909,0
26812127,35868885,1
26812127,1922037746,2
26812127,35868886,3
26812127,35868887,4
26812127,1720249439,5
26812127,35868889,6
26812147,294119449,0
26812147,1226548268,1
26812147,1634274095,2
26812147,294114915,3
26812147,1745124477,4
26812147,1359330147,5
26812147,1359329053,6
26812198,294122251,0
26812198,294122260,1
26812198,4725600455,2
26812198,4725600456,3
26812198,294122251,4
26812227,294123884,0
26812227,3707577769,1
26812227,3707577768,2
26812227,3707577767,3
26812227,294123906,4
26812227,3707577781,5
26812227,3707577780,6
26812227,3707577782,7
26812227,3707577776,8
26812227,3707577777,9
26812227,3707577772,10
26812227,3707577775,11
26812227,3707577773,12
26812227,3707577774,13
26812227,294123924,14
26812227,294123925,15
26812227,3707577771,16
26812227,3707577770,17
26812227,294123934,18
26812227,294123933,19
26812227,294123884,20
26812253,294124367,0
26812253,294124360,1
26812253,294124353,2
26812253,294124358,3
26812253,294124367,4
26953571,268388726,0
26953571,1423966941,1
26953571,321493485,2
27031243,35870756,0
27031243,35870759,1
27031243,35870760,2
27031243,35870761,3
27031257,289273798,0
27031257,1359089938,1
27032716,296313945,0
27032716,296313894,1
27035536,296346358,0
27035536,296345489,1
27035570,690072815,0
27035570,915656947,1
27035570,915656948,2
27035570,915656949,3
27035570,915656950,4
27035570,915656951,5
27035570,915656952,6
27035570,915656953,7
27035570,915656954,8
27035570,322738212,9
27035570,322738213,10
27035570,322738214,11
27035570,2140999067,12
27035570,322738215,13
27035570,322738216,14
27035570,322738217,15
27035570,322738218,16
27035570,322738219,17
27035570,322738220,18
27035570,322738221,19
27035570,322738222,20
27035570,322738223,21
27035570,322738224,22
27035570,322738225,23
27035570,322738226,24
27035570,322738227,25
27035570,322738228,26
27035570,322738229,27
27035570,322738230,28
27035570,322738231,29
27035570,322738232,30
27035570,322738233,31
27035570,322738234,32
27035570,322738235,33
27035570,322738236,34
27035570,322738237,35
27035570,322737868,36
27035570,322737869,37
27035570,322737870,38
27035570,322737789,39
27035570,4780821958,40
27035570,322737790,41
27035570,322737791,42
27035570,322737792,43
27035570,322737793,44
27035570,322737794,45
27035570,322737795,46
27035570,322737796,47
27035570,322737797,48
27035570,322737798,49
27035570,322737799,50
27035570,322737800,51
27035570,322737801,52
27035570,322737802,53
27035570,4773176171,54
27035570,322737803,55
27035570,322737804,56
27035570,322737805,57
27035570,322737806,58
27035570,322737807,59
27035570,296346563,60
27035570,296346565,61
27035570,296347013,62
27035570,296347021,63
27035570,322738672,64
27035570,322738673,65
27035570,322738674,66
27035570,322738675,67
27035570,322738676,68
27035570,322738677,69
27035570,322738678,70
27035570,322738679,71
27035570,322738680,72
27035570,322738681,73
27035570,322738682,74
27035570,322738683,75
27035570,322738684,76
27035570,322738685,77
27035570,322738686,78
27035570,322738687,79
27035570,322738688,80
27035570,322738689,81
27035570,322738690,82
27035570,322738691,83
27035570,322738692,84
27035570,322738693,85
27035570,322738694,86
27035570,322738695,87
27035570,322738696,88
27035570,322738697,89
27035570,322738698,90
27035570,322738699,91
27035570,322738700,92
27035570,322738701,93
27035570,322738702,94
27035570,322738703,95
27035570,322738704,96
27035570,322738705,97
27035570,322738706,98
27035570,322738707,99
27035570,322738708,100
27035570,322738709,101
27035570,322738710,102
27035570,322738711,103
27035570,322738712,104
27035570,322738713,105
27035570,322738714,106
27035601,296346736,0
27035601,296346749,1
27035601,296346759,2
27035674,296346218,0
27035674,296346231,1
27035674,296346245,2
27035674,296346259,3
27054406,296816892,0
27054406,296816870,1
27054406,296816846,2
27054406,1637646530,3
27054406,296816819,4
27081674,297113754,0
27081674,296954038,1
27081674,244467891,2
27081674,1421587214,3
27083794,297147011,0
27083794,2112501381,1
27083794,2036213445,2
27083794,2036213444,3
27083794,2112501380,4
27083819,297146521,0
27083819,297146546,1
27083819,297146585,2
27083819,297146593,3
27083819,297146620,4
27083819,297146623,5
27083819,297146640,6
27083819,297146648,7
27083819,297146660,8
27083819,297146672,9
27083819,297146687,10
27083819,297146737,11
27083819,297146758,12
27083819,297146782,13
27083819,297146803,14
27083819,297148055,15
27083819,297148070,16
27083819,297146824,17
27083819,297146835,18
27083819,297146841,19
27083819,297146843,20
27083819,297146844,21
27083819,297146845,22
27083819,297146846,23
27083819,487499869,24
27083819,487499868,25
27083819,487499866,26
27083819,487499864,27
27083819,487499861,28
27083819,1343362519,29
27083819,487499855,30
27083819,487499860,31
27083819,487499858,32
27083819,487499616,33
27083835,282473713,0
27083835,288449102,1
27083835,288448967,2
27083835,282473300,3
27083835,282473319,4
27083835,282473359,5
27083835,282473759,6
27083835,288448937,7
27083835,282473548,8
27083835,282473360,9
27083835,288448916,10
27083835,282473396,11
27083835,282473881,12
27083835,282473357,13
27083835,282473796,14
27083835,2629522948,15
27083835,2933962664,16
27083835,1875153334,17
27083835,2629516656,18
27209727,298583652,0
27209727,298583659,1
27209727,298583670,2
27209727,298583699,3
27209727,298583706,4
27209727,298583716,5
27209727,298583652,6
27265187,1350996063,0
27265187,1802664206,1
27265187,1226548300,2
27265187,331146030,3
27265187,331146021,4
27349550,300238204,0
27349550,2479719238,1
27349550,2478697011,2
27349550,320464385,3
27349550,2479103559,4
27349550,300240423,5
27349550,300240424,6
27349550,2479719393,7
27349550,300239633,8
27349550,330942278,9
27349550,2480870450,10
27349550,320466442,11
27349550,2479719533,12
27349550,2480870467,13
27349550,320465512,14
27572738,323192802,0
27572738,265710680,1
27572738,1790311751,2
27572738,3504651668,3
27572738,746856649,4
27572738,528909202,5
27572738,1790311742,6
27572738,265710683,7
27572738,4580060672,8
27572738,528911157,9
28432088,272313915,0
28432088,288742143,1
28432088,582783604,2
28432088,582783605,3
28432088,272324279,4
28432088,582783603,5
28432088,582783606,6
28432088,272324285,7
28432088,582783567,8
28432088,272324291,9
28432088,582783568,10
28432088,582783569,11
28432088,582783585,12
28432088,272324294,13
28432088,582783582,14
28432088,272324299,15
28432088,582783583,16
28432088,582783584,17
28432088,272324305,18
28432088,582783581,19
28432088,272324310,20
28432088,272324315,21
28432088,582783586,22
28432088,272324321,23
28432088,582783587,24
28432088,272324326,25
28432088,272324332,26
28432088,272324337,27
28432088,582783580,28
28432088,272324340,29
28432088,582783579,30
28432088,4080976389,31
28947754,288044631,0
28947754,533657485,1
29129729,320463747,0
29129729,2460436468,1
29129729,320464032,2
29129729,2477836425,3
29129729,2479719278,4
29129729,300239102,5
29130240,320465511,0
29130240,320468015,1
29130240,2588709081,2
29130240,2588709085,3
29130240,320468016,4
29130240,2588709099,5
29130240,320468017,6
29130240,320467987,7
29131107,320477387,0
29131107,2463036031,1
29131520,320908087,0
29131520,3133164180,1
29131520,2489343747,2
29131520,2489343744,3
29131520,320908089,4
29131520,1891295935,5
29131520,320908090,6
29131520,1891295930,7
29131520,320908091,8
29131520,1891295927,9
29131520,320907991,10
29131520,1460425428,11
29131829,321269720,0
29131829,321269721,1
29131829,2153659686,2
29131829,2153659692,3
29131829,2153659694,4
29131829,2153659695,5
29131829,321579100,6
29131829,321579101,7
29131829,2153659696,8
29136012,320524376,0
29136012,320524375,1
29136012,2207731986,2
29136012,320524374,3
29136012,320524373,4
29136012,2207731996,5
29136012,320488808,6
29136012,2730490500,7
29136012,320488807,8
29136012,2730490501,9
29136012,3242509142,10
29141130,320573964,0
29141130,320574051,1
29141130,320574052,2
29141130,320574053,3
29141130,320574054,4
29141130,320574055,5
29141130,320575394,6
29141130,320575395,7
29141130,320575397,8
29141130,320575399,9
29141130,320575400,10
29141130,320575402,11
29141130,2668062167,12
29141130,320575404,13
29141130,320575406,14
29141130,320575407,15
29141130,320575409,16
29141130,320575410,17
29141130,320575411,18
29141130,320575412,19
29141130,2639385035,20
29141130,320575413,21
29141130,320575414,22
29141130,320575416,23
29141130,320575418,24
29141130,320575420,25
29141130,320575421,26
29141130,320575422,27
29141130,320575423,28
29141130,320575425,29
29141130,320575427,30
29141130,320575428,31
29141130,320575429,32
29141130,320575430,33
29141130,320575432,34
29141130,320575433,35
29141130,320575434,36
29141130,320575436,37
29141130,320575438,38
29141130,320575439,39
29141130,320575441,40
29141130,320575442,41
29141130,320575444,42
29141130,320575448,43
29141130,320575450,44
29141130,320575452,45
29141130,320575454,46
29141130,320575455,47
29141130,320575459,48
29141130,320575460,49
29141130,320575463,50
29141130,320575468,51
29141130,320575470,52
29141130,320575471,53
29141130,320575472,54
29141130,320575474,55
29141130,358021483,56
29141130,320575475,57
29141130,320575477,58
29141130,320575478,59
29141130,320575480,60
29141130,320575481,61
29142182,320581597,0
29142182,1406705822,1
29142182,2637998210,2
29142182,605265038,3
29150411,320644608,0
29150411,1977839455,1
29150411,320642194,2
29151735,320655283,0
29151735,1406706343,1
29151735,1406706319,2
29151735,1406706313,3
29151735,320655285,4
29151735,320655288,5
29151735,320655291,6
29151735,320655293,7
29156155,320693091,0
29156155,320693093,1
29156155,1406706351,2
29156155,1406706347,3
29156155,1406706345,4
29156155,1406706328,5
29156155,320693094,6
29156155,1406706316,7
29156155,320693095,8
29156155,320693096,9
29156155,1406706288,10
29156155,320693097,11
29156155,320693098,12
29156155,320693099,13
29156155,320693100,14
29171215,331008955,0
29171215,331008956,1
29171215,331008959,2
29171215,331008961,3
29171215,320828433,4
29171215,320828434,5
29171290,320829005,0
29171290,1765216335,1
29171290,320829006,2
29171290,1765216336,3
29171290,320829007,4
29171337,320829214,0
29171337,320828906,1
29171418,320829926,0
29171418,1598651985,1
29171418,322453262,2
29171611,320832655,0
29171611,320832656,1
29178848,320895469,0
29178848,320895470,1
29178848,320895471,2
29178848,320895478,3
29178848,320895479,4
29178848,320895480,5
29178848,320895481,6
29178848,320895482,7
29178848,320895486,8
29178848,320895487,9
29178848,320895497,10
29178848,320895498,11
29178848,320895499,12
29178848,320895513,13
29178848,320895515,14
29178848,320895517,15
29178848,320895518,16
29178848,320895519,17
29178848,320895522,18
29178848,320895524,19
29178848,320895525,20
29178848,320895527,21
29178848,320895528,22
29178848,320895529,23
29178848,320895530,24
29178848,320895531,25
29178848,320895533,26
29178848,320895534,27
29178848,3318034373,28
29178848,320895536,29
29178848,320895537,30
29178848,320895538,31
29178848,320895541,32
29178848,320895543,33
29178848,320895544,34
29178848,320895545,35
29178848,320895546,36
29178848,320895552,37
29178848,320895565,38
29178848,320895582,39
29178848,320895583,40
29178848,320895588,41
29178848,320895601,42
29178848,320895609,43
29178848,320895633,44
29178848,320895657,45
29178848,320895671,46
29178848,320895677,47
29178848,2696590814,48
29178848,320895685,49
29178848,320895695,50
29178848,320895703,51
29178848,320895713,52
29178848,320895734,53
29178848,320895745,54
29178848,320895760,55
29178848,320895767,56
29178848,320895782,57
29178848,320895792,58
29178848,320895801,59
29178848,320895809,60
29178848,320895874,61
29178848,320895964,62
29178848,320896045,63
29178848,320896059,64
29178848,320896069,65
29178848,320896083,66
29178848,320896092,67
29178848,320896103,68
29178848,320896114,69
29178848,320896125,70
29178848,320896144,71
29178848,320896167,72
29178848,320896175,73
29178848,320896185,74
29178848,320896195,75
29178848,320896211,76
29178848,320896212,77
29178848,320896213,78
29178848,320896216,79
29178848,320896218,80
29178848,320896220,81
29178848,320896221,82
29178848,320896222,83
29178848,320896223,84
29178848,320896224,85
29178848,320896237,86
29178848,320896240,87
29178848,320896241,88
29178848,320896263,89
29178848,320896287,90
29178848,320896288,91
29178848,320896289,92
29178848,320896290,93
29178848,320896292,94
29178848,320896293,95
29178848,320896340,96
29179517,320900545,0
29179517,320900546,1
29179685,320900055,0
29179685,320900061,1
29179685,320900093,2
29179685,320900094,3
29179685,320900115,4
29179685,320900133,5
29179685,320900145,6
29179685,320900160,7
29179685,320900180,8
29179685,320900186,9
29179685,320900210,10
29179685,320900217,11
29179685,320900234,12
29179685,320900238,13
29179685,320900245,14
29179685,320900252,15
29179685,320900258,16
29179685,320900275,17
29179685,320900276,18
29179685,320900277,19
29179685,398847464,20
29179685,320900283,21
29179685,320900285,22
29179685,320900291,23
29179685,320900297,24
29179685,320900313,25
29179685,320900334,26
